MatchID,WeekID,Time,Day,Date,Month,Year,Venue,HomeTeam,HomeScore,AwayScore,AwayTeam,Outcome
1,1,20:00,Friday,11,August,2023,Turf Moor,Burnley,0,3,Manchester City,Away Win
2,1,12:30,Saturday,12,August,2023,Emirates Stadium,Arsenal,2,1,Nottingham Forest,Home Win
3,1,15:00,Saturday,12,August,2023,Vitality Stadium,Bournemouth,1,1,West Ham United,Draw
4,1,15:00,Saturday,12,August,2023,Amex Stadium,Brighton & Hove Albion,4,1,Luton Town,Home Win
5,1,15:00,Saturday,12,August,2023,Goodison Park,Everton,0,1,Fulham,Away Win
6,1,15:00,Saturday,12,August,2023,Bramall Lane,Sheffield United,0,1,Crystal Palace,Away Win
7,1,17:30,Saturday,12,August,2023,St. James's Park,Newcastle United,5,1,Aston Villa,Home Win
8,1,14:00,Sunday,13,August,2023,Gtech Community Stadium,Brentford,2,2,Tottenham Hotspur,Draw
9,1,16:30,Sunday,13,August,2023,Stamford Bridge,Chelsea,1,1,Liverpool,Draw
10,1,20:00,Monday,14,August,2023,Old Trafford,Manchester United,1,0,Wolverhampton Wanderers,Home Win
11,2,20:00,Friday,18,August,2023,City Ground,Nottingham Forest,2,1,Sheffield United,Home Win
12,2,15:00,Saturday,19,August,2023,Craven Cottage,Fulham,0,3,Brentford,Away Win
13,2,15:00,Saturday,19,August,2023,Anfield,Liverpool,3,1,Bournemouth,Home Win
14,2,15:00,Saturday,19,August,2023,Kenilworth Road,Luton Town,,,Burnley,
15,2,15:00,Saturday,19,August,2023,Molineux,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,Away Win
16,2,17:30,Saturday,19,August,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,0,Manchester United,Home Win
17,2,20:00,Saturday,12,August,2023,Etihad Stadium,Manchester City,1,0,Newcastle United,Home Win
18,2,14:00,Sunday,20,August,2023,Villa Park,Aston Villa,4,0,Everton,Home Win
19,2,16:30,Sunday,20,August,2023,London Stadium,West Ham United,3,1,Chelsea,Home Win
20,2,20:00,Monday,21,August,2023,Selhurst Park,Crystal Palace,0,1,Arsenal,Away Win
21,3,20:00,Friday,25,August,2023,Stamford Bridge,Chelsea,3,0,Luton Town,Home Win
22,3,12:30,Saturday,26,August,2023,Vitality Stadium,Bournemouth,0,2,Tottenham Hotspur,Away Win
23,3,15:00,Saturday,26,August,2023,Emirates Stadium,Arsenal,2,2,Fulham,Draw
24,3,15:00,Saturday,26,August,2023,Gtech Community Stadium,Brentford,1,1,Crystal Palace,Draw
25,3,15:00,Saturday,26,August,2023,Goodison Park,Everton,0,1,Wolverhampton Wanderers,Away Win
26,3,15:00,Saturday,26,August,2023,Old Trafford,Manchester United,3,2,Nottingham Forest,Home Win
27,3,17:30,Saturday,26,August,2023,Amex Stadium,Brighton & Hove Albion,1,3,West Ham United,Away Win
28,3,14:00,Sunday,27,August,2023,Turf Moor,Burnley,1,3,Aston Villa,Away Win
29,3,14:00,Sunday,27,August,2023,Bramall Lane,Sheffield United,1,2,Manchester City,Away Win
30,3,16:30,Sunday,27,August,2023,St. James's Park,Newcastle United,1,2,Liverpool,Away Win
31,4,20:00,Friday,1,September,2023,Kenilworth Road,Luton Town,1,2,West Ham United,Away Win
32,4,12:30,Saturday,2,September,2023,Bramall Lane,Sheffield United,2,2,Everton,Draw
33,4,15:00,Saturday,2,September,2023,Gtech Community Stadium,Brentford,2,2,Bournemouth,Draw
34,4,15:00,Saturday,2,September,2023,Turf Moor,Burnley,2,5,Tottenham Hotspur,Away Win
35,4,15:00,Saturday,2,September,2023,Stamford Bridge,Chelsea,0,1,Nottingham Forest,Away Win
36,4,15:00,Saturday,2,September,2023,Etihad Stadium,Manchester City,5,1,Fulham,Home Win
37,4,17:30,Saturday,2,September,2023,Amex Stadium,Brighton & Hove Albion,3,1,Newcastle United,Home Win
38,4,14:00,Sunday,3,September,2023,Selhurst Park,Crystal Palace,3,2,Wolverhampton Wanderers,Home Win
39,4,14:00,Sunday,3,September,2023,Anfield,Liverpool,3,0,Aston Villa,Home Win
40,4,16:30,Sunday,3,September,2023,Emirates Stadium,Arsenal,3,1,Manchester United,Home Win
41,5,12:30,Saturday,16,September,2023,Molineux,Wolverhampton Wanderers,1,3,Liverpool,Away Win
42,5,15:00,Saturday,16,September,2023,Villa Park,Aston Villa,3,1,Crystal Palace,Home Win
43,5,15:00,Saturday,16,September,2023,Craven Cottage,Fulham,1,0,Luton Town,Home Win
44,5,15:00,Saturday,16,September,2023,Old Trafford,Manchester Unted,1,3,Brighton & Hove Albion,Away Win
45,5,15:00,Saturday,16,September,2023,Tottenham Hotspur Stadium,Tottenham Hotspur,2,1,Sheffield United,Home Win
46,5,15:00,Saturday,16,September,2023,London Stadium,West Ham United,1,3,Manchester City,Away Win
47,5,17:30,Saturday,16,September,2023,St. James's Park,Newcastle United,1,0,Brentford,Home Win
48,5,14:00,Sunday,17,September,2023,Vitality Stadium,Bournemouth,0,0,Chelsea,Draw
49,5,16:30,Sunday,17,September,2023,Goodison Park,Everton,0,1,Arsenal,Away Win
50,5,19:45,Monday,18,September,2023,City Ground,Nottingham Forest,1,1,Burnley,Draw
51,6,15:00,Saturday,23,September,2023,Selhurst Park,Crystal Palace,0,0,Fulham,Draw
52,6,15:00,Saturday,23,September,2023,Kenilworth Road,Luton Town,1,1,Wolverhampton Wanderers,Draw
53,6,15:00,Saturday,23,September,2023,Etihad Stadium,Manchester City,2,0,Nottingham Forest,Home Win
54,6,17:30,Saturday,23,September,2023,Gtech Community Stadium,Brentford,1,3,Everton,Away Win
55,6,20:00,Saturday,23,September,2023,Turf Moor,Burnley,0,1,Manchester United,Away Win
56,6,14:00,Sunday,24,September,2023,Emirates Stadium,Arsenal,2,2,Tottenham Hotspur,Draw
57,6,14:00,Sunday,24,September,2023,Amex Stadium,Brighton & Hove Albion,3,1,Bournemouth,Home Win
58,6,14:00,Sunday,24,September,2023,Stamford Bridge,Chelsea,0,1,Aston Villa,Away Win
59,6,14:00,Sunday,24,September,2023,Anfield,Liverpool,3,1,West Ham United,Home Win
60,6,16:30,Sunday,24,September,2023,Bramall Lane,Sheffield United,0,8,Newcastle United,Away Win


