ID,Player,Country,Continent,Team,TotalGoals,Penalties,TotalHauls,TotalHattricks,TotalBraces,TotalHomeGoals,TotalAwayGoals
1,Erling Haaland,Norway,Europe,Manchester City,27,7,1,1,5,15,12
2,Cole Palmer,England,Europe,Chelsea,22,9,1,1,2,16,6
3,Alexander Isak,Sweden,Europe,Newcastle United,21,5,0,0,5,14,7
4,Ollie Watkins,England,Europe,Aston Villa,19,0,0,1,3,9,10
5,Phil Foden,England,Europe,Manchester City,19,0,0,2,3,10,9
6,Dominic Solanke,England,Europe,Bournemouth,19,2,0,1,1,10,9
7,Mohamed Salah,Egypt,Africa,Liverpool,18,5,0,0,4,13,5
8,Son Heung-Min,South Korea,Asia,Tottenham Hotspur,17,2,0,1,1,8,9
9,Jarrod Bowen,England,Europe,West Ham United,16,0,0,1,0,8,8
10,Bukayo Saka,England,Europe,Arsenal,16,6,0,0,2,7,9
11,Jean-Philippe Mateta,France,Europe,Crystal Palace,16,4,0,1,2,12,4
12,Nicolas Jackson,Senegal,Africa,Chelsea,14,0,0,1,1,8,6
13,Chris Wood,New Zealand,Oceania,Nottingham Forest,14,0,0,1,2,6,8
14,Kai Havertz,Germany,Europe,Arsenal,13,1,0,0,1,6,7
15,Hwang Hee-Chan,South Korea,Asia,Wolverhampton Wanderers,12,1,0,0,1,7,5
16,Matheus Cunha,Brazil,South America,Wolverhampton Wanderers,12,1,0,1,1,3,9
17,Leandro Trossard,Belgium,Europe,Arsenal,12,0,0,0,0,5,7
18,Yoane Wissa,Democratic Republic Of Congo,Africa,Brentford,12,0,0,0,1,6,6
19,Darwin Nunez,Uruguay,South America,Liverpool,11,0,0,0,2,4,7
20,Richarlison,Brazil,South America,Tottenham Hotspur,11,0,0,0,2,6,5
21,Julian Alvarez,Argentina,South America,Manchester City,11,2,0,0,1,7,4
22,Anthony Gordon,England,Europe,Newcastle United,11,1,0,0,0,9,2
23,Carlton Morris,England,Europe,Luton Town,11,6,0,0,0,6,5
24,Eberechi Eze,England,Europe,Crystal Palace,11,1,0,0,2,8,3
25,Leon Bailey,Jamaica,North America,Aston Villa,10,0,0,0,0,7,3
26,Diogo Jota,Portugal,Europe,Liverpool,10,0,0,0,1,6,4
27,Bruno Fernandes,Portugal,Europe,Manchester United,10,4,0,0,2,5,5
28,Elijah Adebayo,England,Europe,Luton Town,10,0,0,1,0,8,2
29,Michael Olise,France,Europe,Crystal Palace,10,1,0,0,2,6,4
30,Rasmus Hojlund,Denmark,Europe,Manchester United,10,0,0,0,1,5,5
31,Douglas Luiz,Brazil,South America,Aston Villa,9,4,0,0,2,9,0
32,Rodrigo Muniz,Brazil,South America,Fulham,9,0,0,0,2,7,2
33,Callum Wilson,England,Europe,Newcastle United,9,2,0,0,1,4,5
34,Joao Pedro,Brazil,South America,Brighton & Hove Albion,9,4,0,0,2,5,4
35,Bryan Mbeumo,Cameroon,Africa,Brentford,9,4,0,0,1,3,6
36,Luis Diaz,Colombia,South America,Liverpool,8,0,0,0,0,5,3
37,Martin Odegaard,Norway,Europe,Arsenal,8,2,0,0,0,3,5
38,Antoine Semenyo,Ghana,Africa,Bournemouth,8,0,0,0,1,4,4
39,Callum Hudson-Odoi,England,Europe,Nottingham Forest,8,0,0,0,1,5,3
40,Cody Gakpo,Netherlands,Europe,Liverpool,8,0,0,0,0,4,4
41,Mohammed Kudus,Ghana,Africa,West Ham United,8,0,0,0,1,5,3
42,Rodri,Spain,Europe,Manchester City,8,0,0,0,0,5,3
43,Rahemm Sterling,England,Europe,Chelsea,8,0,0,0,1,4,4
44,Dejan Kulusevski,Sweden,Europe,Tottenham Hotspur,8,0,0,0,1,3,5
45,Scott McTominay,Scotland,Europe,Manchester United,7,0,0,0,2,4,3
46,Marcus Rashford,England,Europe,Manchester United,7,2,0,0,0,2,5
47,Alejandro Garnacho,Argentina,South America,Manchester United,7,0,0,0,3,4,3
48,Odsonne Edouard,France,Europe,Crystal Palace,7,0,0,0,1,4,3
49,Justin Kluivert,Netherlands,Europe,Bournemouth,7,0,0,0,0,5,2
50,Declan Rice,England,Europe,Arsenal,7,0,0,0,0,3,4
51,Dominic Calvert-Lewin,England,Europe,Everton,7,2,0,0,0,3,4
52,Abdoulaye Doucoure,Mali,Africa,Everton,7,0,0,0,0,4,3
53,Tomas Soucek,Czechia,Europe,West Ham United,7,0,0,0,0,4,3
54,James Ward-Prowse,England,Europe,West Ham United,7,1,0,0,0,3,4
55,Bruno Guimaraes,Brazil,South America,Newcastle United,7,0,0,0,1,1,6
56,Raul Jimenez,Mexico,North America,Fulham,7,0,0,0,2,4,3
57,Evan Ferguson,Ireland,Europe,Brighton & Hove Albion,6,0,0,1,0,5,1
58,Bernardo Silva,Portugal,Europe,Manchester City,6,0,0,0,1,2,4
59,John McGinn,Scotland,Europe,Aston Villa,6,0,0,0,0,4,2
60,Taiwo Awoniyi,Nigeria,Africa,Nottingham Forest,6,0,0,0,0,3,3
61,Simon Adingra,Ivory Coast,Africa,Brighton & Hove Albion,6,0,0,0,1,3,3
62,Neal Maupay,France,Europe,Brentford,6,0,0,0,0,4,2
63,Gabriel Martinelli,Brazil,South America,Arsenal,6,0,0,0,1,4,2
64,Bobby DeCordova-Reid,Jamaica,North America,Fulham,6,0,0,0,0,3,3
65,Ollie McBurnie,Scotland,Europe,Sheffield United,6,5,0,0,0,6,0
66,Moussa Diaby,France,Europe,Aston Villa,6,0,0,0,0,4,2
67,Michail Antonio,Jamaica,North America,West Ham United,6,0,0,0,0,3,3
68,Ben Brereton Diaz,Chile,South America,Sheffield United,6,1,0,0,1,4,2
69,Jacob Bruun Larsen,Denmark,Europe,Burnley,6,1,0,0,0,3,3
70,Sean Longstaff,England,Europe,Newcastle United,6,0,0,0,1,4,2
71,Eddie Nketiah,England,Europe,Arsenal,5,0,0,1,0,5,0
72,Anthony Elanga,Sweden,Europe,Nottingham Forest,5,0,0,0,0,3,2
73,Alex Iwobi,Nigeria,Africa,Fulham,5,0,0,0,1,3,2
74,Brennan Johnson,Wales,Europe,Tottenham Hotspur,5,0,0,0,0,2,3
75,Ross Barkley,England,Europe,Luton Town,5,0,0,0,0,2,3
76,Morgan Gibbs-White,England,Europe,Nottingham Forest,5,2,0,0,0,5,0
77,Lyle Foster,South Africa,Africa,Burnley,5,0,0,0,0,2,3
78,Zeki Amdouni,Switzerland,Europe,Burnley,5,1,0,0,0,2,3
79,Cristian Romero,Argentina,South America,Tottenham Hotspur,5,0,0,0,0,3,2
80,Conor Gallacher,England,Europe,Chelsea,5,0,0,0,1,2,3
81,Noni Madueke,England,Europe,Chelsea,5,3,0,0,0,2,3
82,Mykhailo Mudyrk,Ukraine,Europe,Chelsea,5,0,0,0,0,3,2
83,Jhon Duran,Colombia,South America,Aston Villa,5,0,0,0,1,4,1
84,Danny Welbeck,England,Europe,Brighton & Hove Albion,5,0,0,0,0,1,4
85,Harvey Barnes,England,Europe,Newcastle United,5,0,0,0,1,4,1
86,Alexis Mac Allister,Argentina,South America,Liverpool,5,1,0,0,0,4,1
87,Willian,Brazil,South America,Fulham,4,2,0,0,1,4,0
88,Mario Lemina,Gabon,Africa,Wolverhampton Wanderers,4,0,0,0,0,3,1



